framecount,velocity,heading,gain_v,gain_h,cumulative tail angle,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5
550,2.7336290634074467e-14,6.031307733691538,1.0,1.0,2.027926254363761,[  0 276],[ 45 297],[ 93 310],[140 326],[185 345],[226 373]
551,2.485117330370406e-14,6.04163062318358,1.0,1.0,2.027926254363761,[  0 276],[ 45 297],[ 93 310],[140 326],[185 345],[226 373]
552,2.2591975730640054e-14,6.050384729655455,1.0,1.0,1.9550756696184266,[  0 276],[ 45 297],[ 93 310],[141 321],[180 351],[226 369]
553,2.0538159755127323e-14,6.056719252680651,1.0,1.0,2.0535033339608075,[  0 276],[ 45 297],[ 94 304],[141 320],[180 350],[223 373]
554,1.867105432284302e-14,6.0625313495259325,1.0,1.0,2.070246164444818,[  0 276],[ 45 297],[ 94 304],[138 326],[180 351],[223 374]
555,1.697368574803911e-14,6.067446520092086,1.0,1.0,2.070246164444818,[  0 276],[ 45 297],[ 94 304],[138 326],[180 351],[223 374]
556,1.543062340730828e-14,6.073401982676609,1.0,1.0,2.070246164444818,[  0 276],[ 45 297],[ 94 304],[138 326],[180 351],[223 374]
557,1.4027839461189346e-14,6.078775057094451,1.0,1.0,2.071122117386949,[  0 276],[ 45 297],[ 94 304],[138 326],[183 346],[223 374]
558,1.275258132835395e-14,6.084117793806402,1.0,1.0,2.071122117386949,[  0 276],[ 45 297],[ 94 304],[138 326],[183 346],[223 374]
559,1.1593255753049045e-14,6.089432950785724,1.0,1.0,2.0535033339608075,[  0 276],[ 45 297],[ 94 304],[141 320],[180 350],[223 373]
560,1.0539323411862768e-14,6.095523726057436,1.0,1.0,2.071122117386949,[  0 276],[ 45 297],[ 94 304],[138 326],[183 346],[223 374]
561,9.581203101693425e-15,6.101031756821934,1.0,1.0,2.032446703853068,[  0 276],[ 45 297],[ 94 304],[141 320],[184 345],[225 373]
562,8.710184637903114e-15,6.10547202581439,1.0,1.0,2.0192204362912385,[  0 276],[ 45 297],[ 94 304],[141 320],[186 339],[223 371]
563,7.918349670821013e-15,6.109259007397413,1.0,1.0,1.7882304741099042,[  0 276],[ 45 297],[ 94 298],[142 308],[185 333],[226 361]
564,7.198499700746375e-15,6.109302228214841,1.0,1.0,1.5867956832894625,[  0 276],[ 45 297],[ 94 298],[143 303],[185 328],[228 351]
565,6.544090637042159e-15,6.103195192097814,1.0,1.0,1.4647015008398474,[  0 276],[ 45 297],[ 94 298],[143 297],[185 322],[228 345]
566,5.9491733064019626e-15,6.089334329338703,1.0,1.0,1.2655209223285462,[  0 276],[ 45 297],[ 93 286],[142 290],[185 314],[229 336]
567,5.40833936945633e-15,6.065708434470728,1.0,1.0,1.046368121651432,[  0 276],[ 49 285],[ 98 280],[146 290],[195 298],[236 326]
568,4.9166721540512085e-15,6.030340011871712,1.0,1.0,0.9528161795162617,[  0 276],[ 49 285],[ 98 292],[147 285],[194 299],[238 322]
569,4.469701958228371e-15,5.983526308488323,1.0,1.0,0.830224851571193,[  0 276],[ 49 285],[ 98 292],[146 279],[193 293],[237 316]
570,4.0633654165712465e-15,5.924047069969573,1.0,1.0,0.7139510342945161,[  0 276],[ 45 297],[ 94 292],[142 279],[191 287],[235 310]
571,3.693968560519315e-15,5.852057191042492,1.0,1.0,0.5943373389282012,[  0 276],[ 49 285],[ 98 292],[144 273],[191 287],[237 305]
572,3.3581532368357406e-15,5.767062906807388,1.0,1.0,0.5331009349961282,[  0 276],[ 45 297],[ 93 286],[141 272],[190 279],[234 301]
573,3.0528665789415822e-15,5.670404811121536,1.0,1.0,0.4138557002216837,[  0 276],[ 45 297],[ 94 292],[137 267],[186 274],[230 296]
574,2.7753332535832566e-15,5.560174983674318,1.0,1.0,0.3208547869245136,[  0 276],[ 45 297],[ 93 286],[139 267],[184 286],[233 291]
575,2.523030230530233e-15,5.436110712665207,1.0,1.0,0.17132631789671413,[  0 276],[ 47 291],[ 94 274],[143 266],[189 285],[238 284]
576,2.2936638459365755e-15,5.297430650203995,1.0,1.0,0.1714638223764243,[  0 276],[ 47 291],[ 94 274],[142 260],[188 279],[237 284]
577,2.0851489508514323e-15,5.145465379665597,1.0,1.0,0.005856313487426323,[  0 276],[ 45 297],[ 92 281],[140 268],[189 276],[238 276]
578,1.895589955319484e-15,4.979152418213879,1.0,1.0,-0.057238564841160494,[  0 276],[ 45 297],[ 92 281],[138 263],[185 278],[234 273]
579,0.005203505894652677,4.798935716681933,1.0,1.0,-0.06242629631527501,[  0 276],[ 45 297],[ 92 281],[138 263],[187 272],[236 273]
580,0.015609083645723843,4.60624876578549,1.0,1.0,-0.0778419169613823,[  0 276],[ 47 291],[ 94 274],[142 260],[190 273],[239 272]
581,0.03214523768864148,4.401774755411246,1.0,1.0,-0.14620854348931484,[  0 276],[ 47 291],[ 95 280],[141 261],[190 269],[239 269]
582,0.06046979077214068,4.186180356243629,1.0,1.0,-0.14620854348931484,[  0 276],[ 47 291],[ 95 280],[141 261],[190 269],[239 269]
583,0.09951107025616857,3.9606568709124232,1.0,1.0,-0.20043324490645092,[  0 276],[ 47 291],[ 94 274],[142 260],[191 267],[240 266]
584,0.15322434659678036,3.728517378988377,1.0,1.0,-0.20043324490645092,[  0 276],[ 47 291],[ 94 274],[142 260],[191 267],[240 266]
585,0.220275801897923,3.4931101736729366,1.0,1.0,-0.32725020477790145,[  0 276],[ 49 285],[ 96 268],[145 260],[194 261],[243 260]
586,0.3109816889696801,3.2546679183095666,1.0,1.0,-0.3277151588301806,[  0 276],[ 49 285],[ 96 268],[144 254],[193 261],[242 260]
587,0.4232338734740211,3.0161762850543385,1.0,1.0,-0.3219249688240768,[  0 276],[ 47 291],[ 94 274],[142 260],[191 261],[240 260]
588,0.5545472201892472,2.7807071672249197,1.0,1.0,-0.3274220584223712,[  0 276],[ 49 285],[ 97 274],[145 260],[194 261],[243 260]
589,0.7036886316051228,2.5491865386808303,1.0,1.0,-0.3165542963154874,[  0 276],[ 47 291],[ 91 269],[140 261],[189 262],[238 261]
590,0.8680493961936905,2.323075342533204,1.0,1.0,-0.26078356796415525,[  0 276],[ 47 291],[ 96 292],[139 268],[188 270],[237 264]
591,0.9901171978879997,2.1042278741863796,1.0,1.0,-0.2628760457005447,[  0 276],[ 47 291],[ 96 292],[139 268],[188 276],[236 264]
592,1.047057259525717,1.8935863568079654,1.0,1.0,-0.13781038553901154,[  0 276],[ 45 297],[ 94 292],[140 273],[189 275],[238 269]
593,1.0503572305603575,1.6929452775475642,1.0,1.0,-0.13781038553901154,[  0 276],[ 45 297],[ 94 292],[140 273],[189 275],[238 269]
594,1.015733958753514,1.5030215770504627,1.0,1.0,-0.14038772227700924,[  0 276],[ 47 291],[ 96 286],[144 273],[193 281],[241 269]
595,0.9550896401177913,1.3240739969276225,1.0,1.0,-0.1955105479449299,[  0 276],[ 47 291],[ 91 269],[140 267],[188 280],[236 267]
596,0.8843833215492513,1.1563920577362907,1.0,1.0,-0.1955105479449299,[  0 276],[ 47 291],[ 91 269],[140 267],[189 268],[238 267]
597,0.8045172299072672,0.9989497352397889,1.0,1.0,-0.17562915792064196,[  0 276],[ 47 291],[ 91 269],[140 267],[188 257],[236 268]
598,0.7313792999156974,0.8533455492692227,1.0,1.0,-0.19446011386587228,[  0 276],[ 47 291],[ 91 269],[140 261],[189 262],[238 267]
599,0.664890272650634,0.7191069045365527,1.0,1.0,-0.4209689142279899,[  0 276],[ 47 291],[ 89 263],[138 267],[187 263],[236 256]
600,0.6044457024096673,0.5921825554444066,1.0,1.0,-0.3198655424916913,[  0 276],[ 47 291],[ 89 263],[138 261],[187 262],[236 261]
601,0.5494960930996976,0.4734964613761332,1.0,1.0,-0.40195669307201615,[  0 276],[ 49 285],[ 93 262],[142 259],[191 259],[240 257]
602,0.4995419028179069,0.3621125374561206,1.0,1.0,-0.42185728457476673,[  0 276],[ 49 285],[ 93 262],[142 259],[191 253],[240 256]
603,0.45412900256173355,0.2570955783322166,1.0,1.0,-0.5441536098733691,[  0 276],[ 49 285],[ 93 262],[142 259],[191 253],[240 250]
604,0.41284454778339413,0.15693851960639132,1.0,1.0,-0.5313950736377727,[  0 276],[ 47 291],[ 95 280],[141 261],[190 257],[239 250]
605,0.375313225257631,0.061373532191123056,1.0,1.0,-0.5313950736377727,[  0 276],[ 47 291],[ 95 280],[141 261],[190 257],[239 250]
606,0.3411938411433009,-0.028287522761755432,1.0,1.0,-0.44197670721815474,[  0 276],[ 47 291],[ 96 286],[139 261],[188 268],[236 255]
607,0.31017621922118266,-0.11135568474239008,1.0,1.0,-0.39560833783839755,[  0 276],[ 47 291],[ 96 286],[142 267],[191 275],[237 257]
608,0.28197838111016604,-0.18787696884770774,1.0,1.0,-0.26794209711543227,[  0 276],[ 47 291],[ 96 286],[142 267],[189 281],[235 263]
609,0.25634398282742366,-0.25663068219835644,1.0,1.0,-0.27312982858954676,[  0 276],[ 49 285],[ 98 286],[144 267],[191 281],[237 263]
610,0.23303998438856696,-0.318541906139047,1.0,1.0,-0.20151587042868296,[  0 276],[ 47 291],[ 94 274],[143 272],[192 279],[240 266]
611,0.2118545312623336,-0.3740166411187365,1.0,1.0,-0.14557545375112377,[  0 276],[ 49 285],[ 98 286],[146 273],[195 281],[243 269]
612,0.1925950284203033,-0.4228486648464167,1.0,1.0,-0.07818346652873662,[  0 276],[ 47 291],[ 95 280],[144 272],[193 273],[242 272]
613,0.17508638947300298,-0.4664283193396222,1.0,1.0,-0.2090890098896795,[  0 276],[ 49 285],[ 98 280],[147 272],[195 285],[241 266]
614,0.15916944497545726,-0.5070181683018635,1.0,1.0,-0.09842027398594268,[  0 276],[ 47 291],[ 95 280],[144 272],[193 267],[242 271]
615,0.14469949543223387,-0.543345747609023,1.0,1.0,-0.16422123981955342,[  0 276],[ 47 291],[ 96 286],[142 267],[191 263],[240 268]
616,0.13154499584748533,-0.5759441473229128,1.0,1.0,-0.20014014449864156,[  0 276],[ 47 291],[ 95 280],[143 266],[192 267],[241 266]
617,0.1195863598613503,-0.6056421870158177,1.0,1.0,-0.31700227186255575,[  0 276],[ 47 291],[ 91 269],[140 267],[189 268],[238 261]
618,0.10871487260122754,-0.6345682201085756,1.0,1.0,-0.3442539286106573,[  0 276],[ 47 291],[ 95 280],[144 272],[192 261],[241 259]
619,0.0988317023647523,-0.6629072567576025,1.0,1.0,-0.40780714618679437,[  0 276],[ 47 291],[ 96 286],[142 267],[191 263],[240 256]
620,0.08984700214977483,-0.6884905386925199,1.0,1.0,-0.26794209711543227,[  0 276],[ 47 291],[ 96 286],[142 267],[189 281],[235 263]
621,0.08167909286343167,-0.7110400207418593,1.0,1.0,-0.27351415538878243,[  0 276],[ 47 291],[ 96 292],[142 273],[191 281],[237 263]
622,0.07425372078493787,-0.7297880607273967,1.0,1.0,-0.20694260299143918,[  0 276],[ 47 291],[ 95 280],[144 278],[193 285],[239 266]
623,0.0675033825317617,-0.7439010786926579,1.0,1.0,-0.039820047198319136,[  0 276],[ 47 291],[ 94 274],[143 278],[192 286],[240 274]
624,0.06136671139251064,-0.7498538191700538,1.0,1.0,0.04332118469012208,[  0 276],[ 47 291],[ 94 274],[143 278],[191 291],[239 278]
625,0.05972620896502077,-0.7474283615359424,1.0,1.0,-0.08187745300148802,[  0 276],[ 49 285],[ 98 280],[147 272],[195 285],[243 272]
626,0.05823484312184816,-0.7390936143144372,1.0,1.0,-0.022368870608638625,[  0 276],[ 47 291],[ 96 292],[142 273],[191 281],[240 275]
627,0.05687905599169124,-0.7257946463411209,1.0,1.0,-0.08187745300148802,[  0 276],[ 49 285],[ 98 280],[147 272],[196 273],[245 272]
628,0.055646522237003136,-0.7094265270266937,1.0,1.0,-0.08187745300148802,[  0 276],[ 49 285],[ 98 280],[147 272],[196 273],[245 272]
629,0.05452603700546849,-0.6920091734120243,1.0,1.0,-0.07818346652873662,[  0 276],[ 47 291],[ 95 280],[144 272],[193 273],[242 272]
630,0.05350741406770973,-0.6735168560978593,1.0,1.0,-0.19967519044636245,[  0 276],[ 47 291],[ 95 280],[144 272],[193 273],[242 266]
631,0.05258139321520176,-0.6566805583579503,1.0,1.0,-0.20041626640124016,[  0 276],[ 47 291],[ 94 274],[143 272],[192 273],[241 266]
632,0.051739556076558155,-0.6421226624032619,1.0,1.0,-0.22066600115967905,[  0 276],[ 47 291],[ 95 280],[144 272],[193 267],[242 265]
633,0.050974249586882146,-0.6308311551894217,1.0,1.0,-0.3417097495302366,[  0 276],[ 47 291],[ 95 280],[144 272],[193 267],[242 259]
634,0.050278516414449415,-0.6223746132628473,1.0,1.0,-0.3417097495302366,[  0 276],[ 47 291],[ 95 280],[144 272],[193 267],[242 259]
635,0.04964603171223784,-0.6180044316324745,1.0,1.0,-0.3044321619521104,[  0 276],[ 47 291],[ 95 280],[144 278],[192 268],[241 261]
636,0.04907104561931822,-0.615943506361216,1.0,1.0,-0.28059558929860295,[  0 276],[ 47 291],[ 96 286],[144 273],[193 269],[242 262]
637,0.0485483309893913,-0.6151670576346168,1.0,1.0,-0.2567388887159629,[  0 276],[ 45 297],[ 92 281],[141 274],[190 270],[239 263]
638,0.048073135871275915,-0.6136394217493458,1.0,1.0,-0.16422123981955342,[  0 276],[ 47 291],[ 96 292],[142 273],[191 269],[240 268]
639,0.04764114030935284,-0.6097956706428571,1.0,1.0,-0.2655771584643495,[  0 276],[ 49 285],[ 98 280],[146 267],[195 269],[244 263]
640,0.04724841707124095,-0.6043618516225614,1.0,1.0,-0.3073098281436425,[  0 276],[ 49 285],[ 96 268],[145 272],[194 268],[243 261]
641,0.04689139594568469,-0.5999588488454045,1.0,1.0,-0.345403736002988,[  0 276],[ 49 285],[ 98 280],[147 272],[196 267],[245 259]
642,0.046566831286088094,-0.5969364315109101,1.0,1.0,-0.28638577930470677,[  0 276],[ 49 285],[ 98 280],[146 267],[195 263],[244 262]
643,0.04627177250463664,-0.595272095429278,1.0,1.0,-0.4078775032223326,[  0 276],[ 49 285],[ 98 280],[146 267],[195 263],[244 256]
644,0.04600353724877168,-0.5987780279372125,1.0,1.0,-0.45903683094642983,[  0 276],[ 47 291],[ 91 269],[140 267],[189 262],[238 254]
645,0.04182139749888335,-0.6088155758849242,1.0,1.0,-0.45903683094642983,[  0 276],[ 47 291],[ 91 269],[140 261],[189 256],[238 254]
646,0.038019452271712134,-0.623083701900275,1.0,1.0,-0.5313950736377727,[  0 276],[ 47 291],[ 95 280],[141 261],[190 257],[239 250]
647,0.034563138428829215,-0.6429959919555366,1.0,1.0,-0.6324563786016532,[  0 276],[ 49 279],[ 98 286],[141 262],[190 258],[238 246]
648,0.03142103493529929,-0.6686059682639585,1.0,1.0,-0.5166520862089551,[  0 276],[ 47 291],[ 96 286],[142 267],[191 269],[237 251]
649,0.028564577213908444,-0.697816509906262,1.0,1.0,-0.5726392142706854,[  0 276],[ 49 285],[ 97 274],[146 266],[195 273],[238 249]
650,0.025967797467189493,-0.7311141261412009,1.0,1.0,-0.44994302933190167,[  0 276],[ 47 291],[ 95 280],[143 266],[192 273],[238 254]
651,0.023607088606535903,-0.7647974296123117,1.0,1.0,-0.3886430275357582,[  0 276],[ 47 291],[ 96 286],[142 267],[191 269],[239 257]
652,0.021460989642305365,-0.7979853431469741,1.0,1.0,-0.39383075900987274,[  0 276],[ 49 285],[ 98 286],[144 267],[193 269],[241 257]
653,0.019509990583913967,-0.830517511240079,1.0,1.0,-0.45028950827003844,[  0 276],[ 49 285],[ 96 268],[145 266],[194 267],[242 254]
654,0.017736355076285425,-0.8615728425802625,1.0,1.0,-0.4560093412406041,[  0 276],[ 49 285],[ 96 268],[145 266],[194 273],[240 254]
655,0.016123959160259476,-0.8913635927764797,1.0,1.0,-0.4437658532036789,[  0 276],[ 47 291],[ 91 269],[140 261],[188 274],[234 255]
656,0.014658144691144978,-0.9203460978355623,1.0,1.0,-0.44197670721815474,[  0 276],[ 47 291],[ 96 286],[139 261],[188 268],[236 255]
657,0.01332558608285907,-0.9488944813154494,1.0,1.0,-0.43914562426055603,[  0 276],[ 47 291],[ 91 269],[140 261],[189 268],[237 255]
658,0.01211416916623552,-0.977334921781864,1.0,1.0,-0.5663571811487476,[  0 276],[ 47 291],[ 91 269],[140 261],[189 268],[235 249]
659,0.011012881060214108,-1.008673539587639,1.0,1.0,-0.5663571811487476,[  0 276],[ 47 291],[ 91 269],[140 261],[189 268],[235 249]
660,0.010011710054740098,-1.0412647379022215,1.0,1.0,-0.6911601512425772,[  0 276],[ 47 291],[ 89 263],[138 261],[187 262],[233 243]
661,0.00910155459521827,-1.0761274225941004,1.0,1.0,-0.6934274390902111,[  0 276],[ 49 285],[ 96 268],[145 260],[194 255],[242 242]
662,0.008274140541107517,-1.1125665500833615,1.0,1.0,-0.7699485810764353,[  0 276],[ 49 285],[ 93 262],[142 253],[191 259],[237 239]
663,0.007521945946461379,-1.1522870678250314,1.0,1.0,-0.7620248379853686,[  0 276],[ 47 291],[ 94 274],[140 255],[189 257],[235 239]
664,0.0068381326786012536,-1.1932259112460455,1.0,1.0,-0.640981089614811,[  0 276],[ 47 291],[ 94 274],[140 255],[189 263],[235 245]
665,0.006216484253273867,-1.2329240997015363,1.0,1.0,-0.690679988023972,[  0 276],[ 47 291],[ 96 286],[139 261],[188 262],[234 243]
666,0.00565134932115806,-1.2721721322575852,1.0,1.0,-0.6983110906331205,[  0 276],[ 49 279],[ 97 268],[146 266],[195 261],[241 242]
667,0.005137590291961873,-1.3101282893584754,1.0,1.0,-0.6402400136599333,[  0 276],[ 47 291],[ 95 280],[141 261],[190 263],[236 245]
668,0.004670536629056248,-1.3447400272009884,1.0,1.0,-0.5122309549867365,[  0 276],[ 47 291],[ 95 280],[141 261],[190 263],[238 251]
669,0.0042459423900511346,-1.3761449552684246,1.0,1.0,-0.5181670182974711,[  0 276],[ 49 285],[ 98 286],[141 262],[190 270],[236 252]
670,0.0038599476273192134,-1.4039520872028228,1.0,1.0,-0.4485573757482456,[  0 276],[ 49 279],[ 97 268],[146 260],[195 267],[243 254]
671,0.0035090432975629212,-1.429212402776135,1.0,1.0,-0.45028950827003844,[  0 276],[ 49 285],[ 96 268],[145 266],[194 267],[242 254]
672,0.0031900393614208373,-1.4530169598527953,1.0,1.0,-0.43804602023311323,[  0 276],[ 47 291],[ 91 269],[140 261],[189 262],[238 255]
673,0.002900035783109852,-1.4752604016664397,1.0,1.0,-0.5772249432556313,[  0 276],[ 49 285],[ 97 274],[145 260],[194 267],[240 248]
674,0.002636396166463502,-1.49721265015592,1.0,1.0,-0.5909483414238712,[  0 276],[ 49 285],[ 97 274],[145 260],[194 255],[243 247]
675,0.0023967237876940926,-1.5190093169670376,1.0,1.0,-0.5934925205042919,[  0 276],[ 49 285],[ 97 274],[145 260],[193 249],[242 247]
676,0.0021788398069946297,-1.5408661958948802,1.0,1.0,-0.5934925205042919,[  0 276],[ 49 285],[ 97 274],[145 260],[193 249],[242 247]
677,0.001980763460904209,-1.5628022105559116,1.0,1.0,-0.5934925205042919,[  0 276],[ 49 285],[ 97 274],[145 260],[193 249],[242 247]
678,0.0018006940553674626,-1.584848772469264,1.0,1.0,-0.7145362688748493,[  0 276],[ 49 285],[ 97 274],[145 260],[193 249],[242 241]
679,0.0016369945957886024,-1.60691172540494,1.0,1.0,-0.7143644152303796,[  0 276],[ 49 285],[ 96 268],[145 260],[193 249],[242 241]
680,0.0014881769052623658,-1.6289872358112134,1.0,1.0,-0.8363210932002847,[  0 276],[ 49 285],[ 96 268],[145 260],[193 249],[241 235]
681,0.0013528880956930598,-1.6510353490254306,1.0,1.0,-0.7667995564323958,[  0 276],[ 49 285],[ 93 262],[142 259],[191 253],[239 239]
682,0.0012298982688118726,-1.6720796171839305,1.0,1.0,-0.7617585960842025,[  0 276],[ 49 285],[ 97 274],[143 255],[192 251],[240 239]
683,0.0011180893352835206,-1.6910990884417636,1.0,1.0,-0.6841761056807749,[  0 276],[ 47 291],[ 91 269],[140 267],[189 268],[232 244]
684,0.001016444850257746,-1.70732794323564,1.0,1.0,-0.5663571811487476,[  0 276],[ 47 291],[ 91 269],[140 261],[189 268],[235 249]
685,0.0009240407729615872,-1.7210638488419,1.0,1.0,-0.7659478446179842,[  0 276],[ 49 285],[ 93 262],[142 259],[191 265],[234 240]
686,0.0008400370663287156,-1.734577415619327,1.0,1.0,-0.8105905265599218,[  0 276],[ 47 291],[ 94 274],[142 260],[191 261],[234 237]
687,0.0007636700602988324,-1.7483935595432627,1.0,1.0,-0.7090391792765549,[  0 276],[ 47 291],[ 94 274],[142 260],[190 249],[239 241]
688,0.0006942455093625749,-1.7618918608234309,1.0,1.0,-0.8256251847378706,[  0 276],[ 47 291],[ 91 269],[139 255],[187 244],[236 236]
689,0.0006311322812387045,-1.7784366014838264,1.0,1.0,-0.9309353653618092,[  0 276],[ 47 291],[ 94 274],[137 249],[186 244],[234 231]
690,0.0005737566193079131,-1.7991059340896087,1.0,1.0,-1.0475213708231248,[  0 276],[ 47 291],[ 91 269],[134 244],[183 239],[231 226]
691,0.0005215969266435574,-1.826063927300432,1.0,1.0,-1.0684583469632933,[  0 276],[ 47 291],[ 91 269],[134 244],[182 233],[231 225]
692,0.0004741790242214158,-1.8590007689288157,1.0,1.0,-1.2809355485839637,[  0 276],[ 47 291],[ 91 269],[140 261],[178 229],[226 216]
693,0.0004310718402012871,-1.9004373003412216,1.0,1.0,-1.2639735856475203,[  0 276],[ 47 291],[ 89 263],[137 249],[184 233],[230 215]
694,0.0003918834910920792,-1.9474716285669345,1.0,1.0,-1.3903325855275892,[  0 276],[ 47 291],[ 89 263],[137 249],[184 233],[228 209]
695,0.00035625771917461744,-2.001130803009906,1.0,1.0,-1.5275487412075925,[  0 276],[ 49 285],[ 93 262],[141 248],[188 232],[229 203]
696,0.0003238706537951068,-2.0626490009676526,1.0,1.0,-1.448903731073255,[  0 276],[ 49 285],[ 93 262],[139 242],[186 225],[232 206]
697,0.00029442786708646073,-2.130239333800635,1.0,1.0,-1.5334299207258173,[  0 276],[ 49 285],[ 90 257],[139 249],[184 227],[228 203]
698,0.0002676616973513279,-2.2045024191063676,1.0,1.0,-1.4909663410826592,[  0 276],[ 49 279],[ 93 256],[142 253],[183 225],[229 205]
699,0.00024332881577393447,-2.2826019976416854,1.0,1.0,-1.4909663410826592,[  0 276],[ 49 279],[ 93 256],[142 253],[183 225],[229 205]
700,0.00022120801433994042,-2.3641916407535963,1.0,1.0,-1.4909663410826592,[  0 276],[ 49 279],[ 93 256],[142 253],[183 225],[229 205]
701,0.0002010981948544913,-2.4472910242355477,1.0,1.0,-1.518865975273229,[  0 276],[ 49 279],[ 97 268],[143 249],[185 222],[231 203]
702,0.00018281654077681027,-2.53309136947606,1.0,1.0,-1.474119393370581,[  0 276],[ 49 279],[ 97 268],[143 249],[188 228],[232 205]
703,0.0001661968552516457,-2.6208056942031583,1.0,1.0,-1.474119393370581,[  0 276],[ 49 279],[ 97 268],[143 249],[188 228],[232 205]
704,0.0001510880502287688,-2.7113179433326544,1.0,1.0,-1.5395155349297498,[  0 276],[ 49 279],[ 97 268],[145 254],[183 222],[229 203]
705,0.00013735277293524435,-2.8068721473655733,1.0,1.0,-1.532744969369568,[  0 276],[ 49 279],[ 96 262],[144 248],[186 221],[232 202]
706,0.0001248661572138585,-2.9041959300057485,1.0,1.0,-1.532744969369568,[  0 276],[ 49 279],[ 96 262],[144 248],[186 221],[232 202]
707,0.000113514688376235,-3.0025196566260393,1.0,1.0,-1.61146700843337,[  0 276],[ 49 279],[ 93 256],[142 247],[183 219],[229 199]
708,0.00010319517125112273,-3.1042106966784417,1.0,1.0,-1.6406507995986643,[  0 276],[ 49 279],[ 96 262],[142 243],[184 216],[230 197]
709,9.38137920464752e-05,-3.2077710823832732,1.0,1.0,-1.6638266311061658,[  0 276],[ 49 274],[ 97 264],[141 240],[186 219],[230 196]
710,8.528526549679564e-05,-3.3119108593750886,1.0,1.0,-1.672831011739375,[  0 276],[ 49 274],[ 97 264],[141 240],[183 214],[229 196]
711,7.75320595425415e-05,-3.4151103335619606,1.0,1.0,-1.672831011739375,[  0 276],[ 49 274],[ 97 264],[141 240],[183 214],[229 196]
712,7.048369049321955e-05,-3.5171694827969726,1.0,1.0,-1.5307124191122183,[  0 276],[ 49 274],[ 96 258],[142 240],[185 214],[233 202]
713,6.407608226656323e-05,-3.6133565757905504,1.0,1.0,-1.4604199728303078,[  0 276],[ 49 268],[ 97 257],[143 238],[188 217],[236 205]
714,5.825098387869385e-05,-3.7034782019735686,1.0,1.0,-1.4272591848721845,[  0 276],[ 49 279],[ 93 256],[139 236],[184 214],[233 207]
715,5.295543988972168e-05,-3.7859104975855566,1.0,1.0,-1.543003064145739,[  0 276],[ 49 274],[ 96 258],[137 229],[182 208],[231 202]
716,4.814130899065607e-05,-3.861059688909248,1.0,1.0,-1.5388409635138318,[  0 276],[ 49 274],[ 96 258],[137 229],[179 203],[228 203]
717,4.376482635514188e-05,-3.9306035523731566,1.0,1.0,-1.7438498536835534,[  0 276],[ 49 268],[ 97 257],[137 227],[179 200],[228 193]
718,3.978620577740171e-05,-3.9966946091534066,1.0,1.0,-1.7889327106627186,[  0 276],[ 49 279],[ 93 256],[136 231],[174 199],[223 192]
719,3.61692779794561e-05,-4.060840565811544,1.0,1.0,-1.9004802941536156,[  0 276],[ 49 279],[ 90 251],[133 226],[175 199],[223 186]
720,3.288116179950555e-05,-4.124739353042636,1.0,1.0,-2.0387355954959787,[  0 276],[ 49 279],[ 93 256],[136 231],[174 199],[220 180]
721,2.989196527227777e-05,-4.190298740358356,1.0,1.0,-2.039453557422766,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[223 179]
722,2.7174513883888883e-05,-4.256997104947414,1.0,1.0,-2.039453557422766,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[223 179]
723,2.4704103530808075e-05,-4.3253410840836315,1.0,1.0,-2.0298893790593264,[  0 276],[ 49 274],[ 91 247],[139 234],[178 203],[222 180]
724,2.2458275937098248e-05,-4.395050655830494,1.0,1.0,-2.0298893790593264,[  0 276],[ 49 274],[ 91 247],[139 234],[178 203],[222 180]
725,2.0416614488271135e-05,-4.4651099098385005,1.0,1.0,-1.9668685214099673,[  0 276],[ 49 274],[ 91 247],[137 228],[179 201],[225 182]
726,1.856055862570103e-05,-4.534720007373602,1.0,1.0,-1.9324360315781997,[  0 276],[ 49 274],[ 94 252],[134 223],[179 202],[225 184]
727,1.6873235114273664e-05,-4.603452246890177,1.0,1.0,-1.9554436948295881,[  0 276],[ 49 274],[ 91 247],[137 228],[176 196],[224 183]
728,1.5339304649339694e-05,-4.670626692174284,1.0,1.0,-2.075265217360114,[  0 276],[ 49 274],[ 91 247],[131 218],[173 191],[221 178]
729,1.394482240849063e-05,-4.737620929947491,1.0,1.0,-2.049054236590857,[  0 276],[ 49 274],[ 91 247],[131 218],[176 197],[222 179]
730,1.2677111280446027e-05,-4.803777886179744,1.0,1.0,-2.075265217360114,[  0 276],[ 49 274],[ 91 247],[131 218],[173 191],[221 178]
731,1.1524646618587296e-05,-4.869408312831165,1.0,1.0,-2.2024767742483053,[  0 276],[ 49 274],[ 91 247],[131 218],[173 191],[219 172]
732,1.0476951471442996e-05,-4.936294779275761,1.0,1.0,-2.2024767742483053,[  0 276],[ 49 274],[ 91 247],[131 218],[173 191],[219 172]
733,9.52450133767545e-06,-5.006261080886341,1.0,1.0,-2.20307069353829,[  0 276],[ 49 274],[ 87 242],[133 223],[175 196],[219 172]
734,8.658637579704955e-06,-5.079993864905612,1.0,1.0,-2.1481295131775666,[  0 276],[ 49 274],[ 94 252],[138 228],[177 197],[221 174]
735,7.871488708822686e-06,-5.156853718490932,1.0,1.0,-2.0397473100351644,[  0 276],[ 49 279],[ 90 251],[136 231],[174 199],[220 180]
